run,imp,exit_code,theta,scale,shape,gamma,e,var_type,site_class,sel_type,lnL,boundaries_hit,searches,converged,model,params,AIC,delta_AIC
21,1,3,0.000211942122991,na,na,0,0.0134608847194,del,1,neu,84437.9828175,neu_ins_e_1,5000,True,indel_continuous_1class,30,-168815.965635,0.0
21,1,3,0.000135120540147,na,na,0,0,ins,1,neu,84437.9828175,neu_ins_e_1,5000,True,indel_continuous_1class,30,-168815.965635,0.0
21,1,3,5.38667887433e-05,758.814058646,0.494123509059,na,0.016884750732,del,1,sel,84437.9828175,neu_ins_e_1,5000,True,indel_continuous_1class,30,-168815.965635,0.0
21,1,3,2.21513424918e-05,986.196491861,0.34148398011,na,0.0339029516233,ins,1,sel,84437.9828175,neu_ins_e_1,5000,True,indel_continuous_1class,30,-168815.965635,0.0
16,36,3,0.00021224051828,na,na,0,0.0240656907643,del,1,neu,84439.5771373,,5000,False,indel_discrete_2class,34,-168811.154275,-4.81136053559
16,36,3,0.000137908865383,na,na,0,0.0259865030404,ins,1,neu,84439.5771373,,5000,False,indel_discrete_2class,34,-168811.154275,-4.81136053559
16,36,3,2.40408623244e-05,na,na,-38.0805952299,8.32260837485e-05,del,1,sel,84439.5771373,,5000,False,indel_discrete_2class,34,-168811.154275,-4.81136053559
16,36,3,1.05737367224e-05,na,na,-20.0767739217,0.000169177828996,ins,2,sel,84439.5771373,,5000,False,indel_discrete_2class,34,-168811.154275,-4.81136053559
16,36,3,5.40075617531e-06,na,na,-1.47133774421,0.0188196883517,del,2,sel,84439.5771373,,5000,False,indel_discrete_2class,34,-168811.154275,-4.81136053559
16,36,3,2.40032727879e-06,na,na,2.46978170345,0.111454200643,ins,1,sel,84439.5771373,,5000,False,indel_discrete_2class,34,-168811.154275,-4.81136053559
14,51,3,0.000555745784945,na,na,-3667.22586261,0.0257825183705,ins,1,sel,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,0.000216252193584,na,na,0,0.0400013681695,del,1,neu,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,0.000144221859595,na,na,0,0.0634138649475,ins,1,neu,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,7.75233675486e-05,na,na,-474.049228234,9.14661203928e-05,del,2,sel,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,1.18740510396e-05,na,na,-8.79576378566,0.0060891871674,del,1,sel,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,4.57671469608e-06,na,na,-3.22756378057,0.0443580943769,ins,3,sel,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,1.65973969438e-06,na,na,5.81442430694,0.0354203660601,del,3,sel,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
14,51,3,7.90232175337e-07,na,na,131.173640254,0.00056823485728,ins,2,sel,84441.0593628,,5000,False,indel_discrete_3class,40,-168802.118726,-13.846909394
22,49,3,0.000215181953595,na,na,0,0.0167369135267,del,1,neu,84421.89928,,5000,True,indel_discrete_1class,28,-168787.79856,-28.1670750524
22,49,3,0.000136018436903,na,na,0,0.00470999307534,ins,1,neu,84421.89928,,5000,True,indel_discrete_1class,28,-168787.79856,-28.1670750524
22,49,3,1.42898960311e-05,na,na,-4.86618850591,0.0309749778335,del,1,sel,84421.89928,,5000,True,indel_discrete_1class,28,-168787.79856,-28.1670750524
22,49,3,7.7768422153e-06,na,na,-2.79840363925,0.0798085252218,ins,1,sel,84421.89928,,5000,True,indel_discrete_1class,28,-168787.79856,-28.1670750524
